input,output
آندھی کی تھیں فصیلیں اور گرد کا مکاں تھا,تھی اک عجب فضا سی امکان خال و خد کی
تھی اک عجب فضا سی امکان خال و خد کی,تھا اک عجب مصور اور وہ مرا گماں تھا
تھا اک عجب مصور اور وہ مرا گماں تھا,عمریں گزر گئی تھیں ہم کو یقیں سے بچھڑے
عمریں گزر گئی تھیں ہم کو یقیں سے بچھڑے,اور لمحہ اک گماں کا صدیوں میں بے اماں تھا
اور لمحہ اک گماں کا صدیوں میں بے اماں تھا,جب ڈوبتا چلا میں تاریکیوں کی تہ میں
جب ڈوبتا چلا میں تاریکیوں کی تہ میں,تہ میں تھا اک دریچہ اور اس میں آسماں تھا
تہ میں تھا اک دریچہ اور اس میں آسماں تھا,مجھ کو تو گر کے مرنا ہے
مجھ کو تو گر کے مرنا ہے,باقی کو کیا کرنا ہے
باقی کو کیا کرنا ہے,شہر ہے چہروں کی تمثیل
شہر ہے چہروں کی تمثیل,سب کا رنگ اترنا ہے
سب کا رنگ اترنا ہے,وقت ہے وہ ناٹک جس میں
وقت ہے وہ ناٹک جس میں,سب کو ڈرا کر ڈرنا ہے
سب کو ڈرا کر ڈرنا ہے,میرے نقش ثانی کو
میرے نقش ثانی کو,مجھ میں ہی سے ابھرنا ہے
مجھ میں ہی سے ابھرنا ہے,کیسی تلافی کیا تدبیر
کیسی تلافی کیا تدبیر,کرنا ہے اور بھرنا ہے
کرنا ہے اور بھرنا ہے,جو نہیں گزرا ہے اب تک
جو نہیں گزرا ہے اب تک,وہ لمحہ تو گزرنا ہے
وہ لمحہ تو گزرنا ہے,اپنے گماں کا رنگ تھا میں
اپنے گماں کا رنگ تھا میں,اب یہ رنگ بکھرنا ہے
اب یہ رنگ بکھرنا ہے,ہم دو پائے ہیں سو ہمیں
ہم دو پائے ہیں سو ہمیں,میز پہ جا کر چرنا ہے
میز پہ جا کر چرنا ہے,چاہے ہم کچھ بھی کر لیں
چاہے ہم کچھ بھی کر لیں,ہم ایسوں کو سدھرنا ہے
ہم ایسوں کو سدھرنا ہے,ہم تم ہیں اک لمحہ کے
ہم تم ہیں اک لمحہ کے,پھر بھی وعدہ کرنا ہے
پھر بھی وعدہ کرنا ہے,جاؤ قرار بے دلاں شام بخیر شب بخیر
جاؤ قرار بے دلاں شام بخیر شب بخیر,صحن ہوا دھواں دھواں شام بخیر شب بخیر
صحن ہوا دھواں دھواں شام بخیر شب بخیر,شام وصال ہے قریب صبح کمال ہے قریب
شام وصال ہے قریب صبح کمال ہے قریب,پھر نہ رہیں گے سرگراں شام بخیر شب بخیر
پھر نہ رہیں گے سرگراں شام بخیر شب بخیر,وجد کرے گی زندگی جسم بہ جسم جاں بہ جاں
وجد کرے گی زندگی جسم بہ جسم جاں بہ جاں,جسم بہ جسم جاں بہ جاں شام بخیر شب بخیر
جسم بہ جسم جاں بہ جاں شام بخیر شب بخیر,اے مرے شوق کی امنگ میرے شباب کی ترنگ
اے مرے شوق کی امنگ میرے شباب کی ترنگ,تجھ پہ شفق کا سائباں شام بخیر شب بخیر
تجھ پہ شفق کا سائباں شام بخیر شب بخیر,تو مری شاعری میں ہے رنگ طراز و گل فشاں
تو مری شاعری میں ہے رنگ طراز و گل فشاں,تیری بہار بے خزاں شام بخیر شب بخیر
تیری بہار بے خزاں شام بخیر شب بخیر,تیرا خیال خواب خواب خلوت جاں کی آب و تاب
تیرا خیال خواب خواب خلوت جاں کی آب و تاب,جسم جمیل و نوجواں شام بخیر شب بخیر
جسم جمیل و نوجواں شام بخیر شب بخیر,ہے مرا نام ارجمند تیرا حصار سر بلند
ہے مرا نام ارجمند تیرا حصار سر بلند,بانو شہر جسم و جاں شام بخیر شب بخیر
بانو شہر جسم و جاں شام بخیر شب بخیر,دید سے جان دید تک دل سے رخ امید تک
دید سے جان دید تک دل سے رخ امید تک,کوئی نہیں ہے درمیاں شام بخیر شب بخیر
کوئی نہیں ہے درمیاں شام بخیر شب بخیر,ہو گئی دیر جاؤ تم مجھ کو گلے لگاؤ تم
ہو گئی دیر جاؤ تم مجھ کو گلے لگاؤ تم,تو مری جاں ہے میری جاں شام بخیر شب بخیر
تو مری جاں ہے میری جاں شام بخیر شب بخیر,شام بخیر شب بخیر موج شمیم پیرہن
شام بخیر شب بخیر موج شمیم پیرہن,تیری مہک رہے گی یاں شام بخیر شب بخیر
تیری مہک رہے گی یاں شام بخیر شب بخیر,بد دلی میں بے قراری کو قرار آیا تو کیا
بد دلی میں بے قراری کو قرار آیا تو کیا,پا پیادہ ہو کے کوئی شہسوار آیا تو کیا
پا پیادہ ہو کے کوئی شہسوار آیا تو کیا,زندگی کی دھوپ میں مرجھا گیا میرا شباب
زندگی کی دھوپ میں مرجھا گیا میرا شباب,اب بہار آئی تو کیا ابر بہار آیا تو کیا
اب بہار آئی تو کیا ابر بہار آیا تو کیا,میرے تیور بجھ گئے میری نگاہیں جل گئی
میرے تیور بجھ گئے میری نگاہیں جل گئی,اب کوئی آئینہ رو آئینہ دار آیا تو کیا
اب کوئی آئینہ رو آئینہ دار آیا تو کیا,اب کہ جب جانانہ تم کو ہے سبھی پر اعتبار
اب کہ جب جانانہ تم کو ہے سبھی پر اعتبار,اب تمہیں جانانہ پہ جب اعتبار آیا تو کیا
اب تمہیں جانانہ پہ جب اعتبار آیا تو کیا,اب مجھے خود اپنی باہوں پر نہیں ہے اختیار
اب مجھے خود اپنی باہوں پر نہیں ہے اختیار,ہاتھ پھیلائے کوئی بے اختیار آیا تو کیا
ہاتھ پھیلائے کوئی بے اختیار آیا تو کیا,وہ تو اب بھی خواب ہے بے دار بینائی کا خواب
وہ تو اب بھی خواب ہے بے دار بینائی کا خواب,زندگی میں خواب میں اس کے گزار آیا تو کیا
زندگی میں خواب میں اس کے گزار آیا تو کیا,ہم یہاں ہیں بے گناہ سو ہم میں سے جونؔ ایلیا
ہم یہاں ہیں بے گناہ سو ہم میں سے جونؔ ایلیا,کوئی جیت آیا یہاں اور کوئی ہار آیا تو کیا
کوئی جیت آیا یہاں اور کوئی ہار آیا تو کیا,اے وصل کچھ یہاں نہ ہوا کچھ نہیں ہوا
اے وصل کچھ یہاں نہ ہوا کچھ نہیں ہوا,اس جسم کی میں جاں نہ ہوا کچھ نہیں ہوا
اس جسم کی میں جاں نہ ہوا کچھ نہیں ہوا,تو آج میرے گھر میں جو مہماں ہے عید ہے
تو آج میرے گھر میں جو مہماں ہے عید ہے,تو گھر کا میزباں نہ ہوا کچھ نہیں ہوا
تو گھر کا میزباں نہ ہوا کچھ نہیں ہوا,کھولی تو ہے زبان مگر اس کی کیا بساط
کھولی تو ہے زبان مگر اس کی کیا بساط,میں زہر کی دکاں نہ ہوا کچھ نہیں ہوا
میں زہر کی دکاں نہ ہوا کچھ نہیں ہوا,کیا ایک کاروبار تھا وہ ربط جسم و جاں
کیا ایک کاروبار تھا وہ ربط جسم و جاں,کوئی بھی رائیگاں نہ ہوا کچھ نہیں ہوا
کوئی بھی رائیگاں نہ ہوا کچھ نہیں ہوا,کتنا جلا ہوا ہوں بس اب کیا بتاؤں میں
کتنا جلا ہوا ہوں بس اب کیا بتاؤں میں,عالم دھواں دھواں نہ ہوا کچھ نہیں ہوا
عالم دھواں دھواں نہ ہوا کچھ نہیں ہوا,دیکھا تھا جب کہ پہلے پہل اس نے آئینہ
دیکھا تھا جب کہ پہلے پہل اس نے آئینہ,اس وقت میں وہاں نہ ہوا کچھ نہیں ہوا
اس وقت میں وہاں نہ ہوا کچھ نہیں ہوا,وہ اک جمال جلوہ فشاں ہے زمیں زمیں
وہ اک جمال جلوہ فشاں ہے زمیں زمیں,میں تا بہ آسماں نہ ہوا کچھ نہیں ہوا
میں تا بہ آسماں نہ ہوا کچھ نہیں ہوا,میں نے بس اک نگاہ میں طے کر لیا تجھے
میں نے بس اک نگاہ میں طے کر لیا تجھے,تو رنگ بیکراں نہ ہوا کچھ نہیں ہوا
تو رنگ بیکراں نہ ہوا کچھ نہیں ہوا,گم ہو کے جان تو مری آغوش ذات میں
گم ہو کے جان تو مری آغوش ذات میں,بے نام و بے نشاں نہ ہوا کچھ نہیں ہوا
بے نام و بے نشاں نہ ہوا کچھ نہیں ہوا,ہر کوئی درمیان ہے اے ماجرا فروش
ہر کوئی درمیان ہے اے ماجرا فروش,میں اپنے درمیاں نہ ہوا کچھ نہیں ہوا
میں اپنے درمیاں نہ ہوا کچھ نہیں ہوا,ہم رہے پر نہیں رہے آباد
ہم رہے پر نہیں رہے آباد,یاد کے گھر نہیں رہے آباد
یاد کے گھر نہیں رہے آباد,کتنی آنکھیں ہوئیں ہلاک نظر
کتنی آنکھیں ہوئیں ہلاک نظر,کتنے منظر نہیں رہے آباد
کتنے منظر نہیں رہے آباد,ہم کہ اے دل سخن تھے سر تا پا
ہم کہ اے دل سخن تھے سر تا پا,ہم لبوں پر نہیں رہے آباد
ہم لبوں پر نہیں رہے آباد,شہر دل میں عجب محلے تھے
شہر دل میں عجب محلے تھے,ان میں اکثر نہیں رہے آباد
ان میں اکثر نہیں رہے آباد,جانے کیا واقعہ ہوا کیوں لوگ
جانے کیا واقعہ ہوا کیوں لوگ,اپنے اندر نہیں رہے آباد
اپنے اندر نہیں رہے آباد,سوچا ہے کہ اب کار مسیحا نہ کریں گے
سوچا ہے کہ اب کار مسیحا نہ کریں گے,وہ خون بھی تھوکے گا تو پروا نہ کریں گے
وہ خون بھی تھوکے گا تو پروا نہ کریں گے,اس بار وہ تلخی ہے کہ روٹھے بھی نہیں ہم
اس بار وہ تلخی ہے کہ روٹھے بھی نہیں ہم,اب کے وہ لڑائی ہے کہ جھگڑا نہ کریں گے
اب کے وہ لڑائی ہے کہ جھگڑا نہ کریں گے,یاں اس کے سلیقے کے ہیں آثار تو کیا ہم
یاں اس کے سلیقے کے ہیں آثار تو کیا ہم,اس پر بھی یہ کمرا تہ و بالا نہ کریں گے
اس پر بھی یہ کمرا تہ و بالا نہ کریں گے,اب نغمہ طرازان برافروختہ اے شہر
اب نغمہ طرازان برافروختہ اے شہر,واسوخت کہیں گے غزل انشا نہ کریں گے
واسوخت کہیں گے غزل انشا نہ کریں گے,ایسا ہے کہ سینے میں سلگتی ہیں خراشیں
ایسا ہے کہ سینے میں سلگتی ہیں خراشیں,اب سانس بھی ہم لیں گے تو اچھا نہ کریں گے
اب سانس بھی ہم لیں گے تو اچھا نہ کریں گے,خود میں ہی گزر کے تھک گیا ہوں
خود میں ہی گزر کے تھک گیا ہوں,میں کام نہ کر کے تھک گیا ہوں
میں کام نہ کر کے تھک گیا ہوں,اوپر سے اتر کے تازہ دم تھا
اوپر سے اتر کے تازہ دم تھا,نیچے سے اتر کے تھک گیا ہوں
نیچے سے اتر کے تھک گیا ہوں,اب تم بھی تو جی کے تھک رہے ہو
اب تم بھی تو جی کے تھک رہے ہو,اب میں بھی تو مر کے تھک گیا ہوں
اب میں بھی تو مر کے تھک گیا ہوں,میں یعنی ازل کا آرمیدہ
میں یعنی ازل کا آرمیدہ,لمحوں میں بکھر کے تھک گیا ہوں
لمحوں میں بکھر کے تھک گیا ہوں,اب جان کا میری جسم شل ہے
اب جان کا میری جسم شل ہے,میں خود سے ہی ڈر کے تھک گیا ہوں
میں خود سے ہی ڈر کے تھک گیا ہوں,بند باہر سے مری ذات کا در ہے مجھ میں
بند باہر سے مری ذات کا در ہے مجھ میں,میں نہیں خود میں یہ اک عام خبر ہے مجھ میں
میں نہیں خود میں یہ اک عام خبر ہے مجھ میں,اک عجب آمد و شد ہے کہ نہ ماضی ہے نہ حال
اک عجب آمد و شد ہے کہ نہ ماضی ہے نہ حال,جونؔ برپا کئی نسلوں کا سفر ہے مجھ میں
جونؔ برپا کئی نسلوں کا سفر ہے مجھ میں,ہے مری عمر جو حیران تماشائی ہے
